Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Benin,BEN,2011,,,,0,,,,,0
Benin,BEN,2012,,,,0,,,,,0
Benin,BEN,2013,,,,0,,,0,,0
Benin,BEN,2020,,,,0,,,,,0
Benin,BEN,2021,,,,0,,,,,0
Benin,BEN,2022,,,,0,,,,,0
Benin,BEN,2024,,,,0,,,,,0
Bermuda,BMU,1985,,,,,,0.19240019,,,0.19240019
Bermuda,BMU,1986,,,,,,0.12782274,,,0.12782274
Bermuda,BMU,1987,,,,,,3.8565369,,,3.8565369
Bermuda,BMU,1989,,,,,,0,,,0
Bermuda,BMU,2003,,,,,,7.165848,,,7.165848
Bhutan,BTN,1994,,,,0,,0,,,0
Bhutan,BTN,1999,,,,,,,0.87650937,,0.87650937
Bhutan,BTN,2000,,,,0,,,,,0
Bhutan,BTN,2004,,,,0,,,,,0
Bhutan,BTN,2009,,0,,,,0,,,0
Bhutan,BTN,2011,,0,,,,,,,0
Bhutan,BTN,2021,,0,,0,,,,,0
Bolivia,BOL,1965,,,,0.01654596,,,,,0.01654596
Bolivia,BOL,1966,,,,0.09235019,,,,,0.09235019
Bolivia,BOL,1968,,,,0.34968603,,,,,0.34968603
Bolivia,BOL,1974,,,,0.4999405,,,,,0.4999405
Bolivia,BOL,1977,0,,,0.30984345,,,,,0.30984345
Bolivia,BOL,1978,,,,0,,,,,0
Bolivia,BOL,1980,,,,0,,,,,0
Bolivia,BOL,1982,,,,7.150357,,,,,7.150357
Bolivia,BOL,1983,16.914219,,,0.8925514,,,,,17.80677
Bolivia,BOL,1984,,,,0,,,,,0
Bolivia,BOL,1985,,,,0,,,,,0
Bolivia,BOL,1986,,,,1.2628231,,,,,1.2628231
Bolivia,BOL,1987,,,,0,,,,,0
Bolivia,BOL,1988,1.0527203,,,,,,,,1.0527203
Bolivia,BOL,1990,0,,,,,,,,0
Bolivia,BOL,1992,,,,3.5436685,7.087337,,,,10.631005
Bolivia,BOL,1994,0,0,,,0,,,,0
Bolivia,BOL,1996,,,,,0,,,,0
Bolivia,BOL,1997,,,,0.8831986,,,,,0.8831986
Bolivia,BOL,1998,,0,,,0,,,,0
Bolivia,BOL,1999,,,,0,,,0,,0
Bolivia,BOL,2000,0,,,0,,,,0,0
Bolivia,BOL,2001,,,,1.4862095,,,,,1.4862095
Bolivia,BOL,2002,,,,1.2649446,,0,,,1.2649446
Bolivia,BOL,2003,,,,0.003866426,0,,,,0.003866426
Bolivia,BOL,2004,0,,,0.007836141,,,,,0.007836141
Bolivia,BOL,2005,0,,,,,,0,,0
Bolivia,BOL,2006,,,,0.3056276,,,,,0.3056276
Bolivia,BOL,2007,,,,1.638706,,,,0,1.638706
Bolivia,BOL,2008,0,,,2.2489731,,0,,,2.2489731
Bolivia,BOL,2009,0,,,0,,,,,0
Bolivia,BOL,2010,0.508913,,,0,,,0,0,0.508913
Bolivia,BOL,2011,,,,0.08346143,0,,,,0.08346143
Bolivia,BOL,2012,,,,0,,,,,0
Bolivia,BOL,2013,0,,,0.008154122,0,,,0,0.008154122
Bolivia,BOL,2014,0,,,0,0.6061306,,,,0.6061306
Bolivia,BOL,2015,,,,0,,,,,0
Bolivia,BOL,2016,1.3258252,,,0,,,,,1.3258252
Bolivia,BOL,2018,,,,0,,,,,0
Bolivia,BOL,2019,,,0,0,0,,0,,0
Bolivia,BOL,2020,,,,0.02363296,,,0,,0.02363296
Bolivia,BOL,2021,,,,0,,,,,0
Bolivia,BOL,2022,,,,0,,,,,0
Bolivia,BOL,2023,0,,,0,,,0,,0
Bolivia,BOL,2024,0,,,0,,,0.18221134,,0.18221134
Bosnia and Herzegovina,BIH,1999,,,,,,0,,,0
Bosnia and Herzegovina,BIH,2000,2.8377595,,,,0,,,,2.8377595
Bosnia and Herzegovina,BIH,2001,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2003,1.6472731,,,,,,,,1.6472731
Bosnia and Herzegovina,BIH,2004,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2005,,,,0,,0,,,0
Bosnia and Herzegovina,BIH,2007,,,,,,,,0,0
Bosnia and Herzegovina,BIH,2009,,,,0,,,,0,0
Bosnia and Herzegovina,BIH,2010,,,,0.5065114,,,,,0.5065114
Bosnia and Herzegovina,BIH,2012,,,,,,,,0,0
Bosnia and Herzegovina,BIH,2014,,,,2.3524234,,,,,2.3524234
Bosnia and Herzegovina,BIH,2015,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2019,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2020,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2021,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2022,,0.10597251,,0,,,,,0.10597251
Bosnia and Herzegovina,BIH,2023,,,,0,,0,,,0
Bosnia and Herzegovina,BIH,2024,,,,0.0337683,,,,0,0.0337683
Botswana,BWA,1965,0,,,,,,,,0
Botswana,BWA,1968,1.5094695,,,,,,,,1.5094695
Botswana,BWA,1970,2.0780683,,,,,,,,2.0780683
Botswana,BWA,1972,,,,0.03040236,,,,,0.03040236
Botswana,BWA,1982,0,,,,,,,,0
Botswana,BWA,1983,0,,,,,,,,0
Botswana,BWA,1984,0,,,,,,,,0
Botswana,BWA,1985,0,,,,,,,,0
Botswana,BWA,1986,0,,,,,,,,0
Botswana,BWA,1987,0,,,,,,,,0
Botswana,BWA,1988,,,,0,,,,,0
Botswana,BWA,1992,0,,,,,,,,0
Botswana,BWA,1995,,,,0,,,,,0
Botswana,BWA,2000,,,,0.086380705,,,,,0.086380705
Botswana,BWA,2004,,,,0,,,,,0
Botswana,BWA,2009,,,,0,,0,,,0
Botswana,BWA,2011,,,,0,,,,,0
Botswana,BWA,2013,,,,0,,,,,0
Botswana,BWA,2015,0.32518524,,,,,,,,0.32518524
Botswana,BWA,2017,,,,0,,,,,0
Botswana,BWA,2018,,,,0,,,,,0
Botswana,BWA,2019,0,,,,,,,,0
Botswana,BWA,2023,0,,,,,,,,0
Botswana,BWA,2024,0,,,,,0,,,0
Brazil,BRA,1964,,,,0.0023850712,,,,,0.0023850712
Brazil,BRA,1965,,,,0.07567151,,,,,0.07567151
Brazil,BRA,1966,,,,0.21537073,0.000095462616,0,,,0.21546619
Brazil,BRA,1967,,,,0.049217682,0,,,,0.049217682
Brazil,BRA,1968,,,,,,,,0,0
Brazil,BRA,1969,,,,0.015522586,,,,,0.015522586
Brazil,BRA,1970,0.0002362521,,,0.10867597,,,,,0.10891222
Brazil,BRA,1971,,,,0.010640511,,,,,0.010640511
Brazil,BRA,1973,,,,0.019140525,,,,,0.019140525
Brazil,BRA,1974,,,,0.11020587,0,,,,0.11020587
Brazil,BRA,1975,,,,0.1972856,,,,0.4643835,0.6616691
Brazil,BRA,1977,0,,,0,,0,,,0
Brazil,BRA,1978,1.1484001,,,0,,,,,1.1484001
Brazil,BRA,1979,0,,,0,,,,,0
Brazil,BRA,1980,,,,0,,0,,,0
Brazil,BRA,1981,,,,0,,,,,0
Brazil,BRA,1982,,,,,,0,,,0
Brazil,BRA,1983,0,,,0.18454416,0,,,,0.18454416
Brazil,BRA,1984,,,,1.0619094,,0,,,1.0619094
Brazil,BRA,1985,0.3087066,,,0.094840735,,0,,,0.40354735
Brazil,BRA,1986,,0.0019494633,,0,,,,,0.0019494633
Brazil,BRA,1987,0,,,0.021903727,,,,,0.021903727
Brazil,BRA,1988,0,,,0.33454382,,,,0,0.33454382
Brazil,BRA,1989,,,,0,0,0,,,0
Brazil,BRA,1990,,,,0,,,,,0
Brazil,BRA,1991,,,,0.00058375543,0,,,,0.00058375543
Brazil,BRA,1992,,,,0.007861349,0,,,,0.007861349
Brazil,BRA,1994,,,,,,0.013323947,,0.0904125,0.103736445
Brazil,BRA,1995,,,,0.00038994802,0,,,,0.00038994802
Brazil,BRA,1996,,,,0,0,,,,0
Brazil,BRA,1997,,,,0,,0,,,0
Brazil,BRA,1998,0.0060693766,,,0.00011577947,,,0.0041680606,,0.010353217
Brazil,BRA,1999,0.011603276,,,0,0,,0,,0.011603276
Brazil,BRA,2000,,,,0,0.011442552,,,,0.011442552
Brazil,BRA,2001,0,,,0.0080359485,,0,,,0.0080359485
Brazil,BRA,2002,0,,,0,0.002157729,,,,0.002157729
Brazil,BRA,2003,,,,0.020773191,,,,,0.020773191
Brazil,BRA,2004,0.06316062,,,0.0280009,,0.052294277,,0,0.14345579
Brazil,BRA,2005,0.13764313,,,0,,0,,,0.13764313
Brazil,BRA,2006,,,,0,,,,,0
Brazil,BRA,2007,0,0,,0.008947014,0,,,,0.008947014
Brazil,BRA,2008,,,,0.06545369,,0,,,0.06545369
Brazil,BRA,2009,,,,0.035992883,0.00029994067,0,,,0.03629282
Brazil,BRA,2010,0,,,0.036308683,0.006338174,,,0,0.042646855
Brazil,BRA,2011,,,,0.038262237,,,,,0.038262237
Brazil,BRA,2012,0.036640942,,,0.0069770413,,,,,0.043617982
Brazil,BRA,2013,0.022513459,,,0.017462488,,0.0036395704,,,0.043615516
Brazil,BRA,2014,0.06779789,,,0.012771931,,,,,0.080569826
Brazil,BRA,2015,0.09239457,,,0.00011097474,0,0.00011097474,,,0.09261652
Brazil,BRA,2016,0.092984036,,,0.011137759,,,,,0.1041218
Brazil,BRA,2017,,,,0.0048461007,,,,,0.0048461007
Brazil,BRA,2018,,,,0.0027648322,0,,,,0.0027648322
Brazil,BRA,2019,,,,0,,,0,,0
Brazil,BRA,2020,0.20323727,,,0.033872876,,0.0067745754,,,0.24388471
Brazil,BRA,2021,0.17957109,,,0.026163224,,,,,0.20573433
Brazil,BRA,2022,0.20492603,,,0.06388081,,,,,0.26880684
Brazil,BRA,2023,0.114096284,,,0.018766556,,0.0429002,,,0.17576304
Brazil,BRA,2024,0.2767838,,,0.34586537,,0,,,0.62264913
Brunei,BRN,1998,,,,,,,0.036030542,,0.036030542
Bulgaria,BGR,1981,,,,,,0,,,0
Bulgaria,BGR,1986,,0,,,,,,,0
Bulgaria,BGR,1990,,0,,,,,,,0
Bulgaria,BGR,1993,,,,,,0,,,0
Bulgaria,BGR,1997,,,,0,,,,,0
Bulgaria,BGR,1998,,,,0,,,,0,0
Bulgaria,BGR,1999,,,,,,0,,,0
Bulgaria,BGR,2000,0,,,,,,0.13287039,0.00037747272,0.13324787
Bulgaria,BGR,2001,0,,,,,,0,,0
Bulgaria,BGR,2002,,,,0.0060964297,,,,,0.0060964297
Bulgaria,BGR,2005,,,,1.5300319,,0,,,1.5300319
Bulgaria,BGR,2006,,0,,0,,,,0,0
Bulgaria,BGR,2007,,,,0,,,0.0055231387,0,0.0055231387
Bulgaria,BGR,2008,,,,,,,,0,0
Bulgaria,BGR,2010,,,,0,,,,0,0
Bulgaria,BGR,2012,,0,,0.008103571,,,,0,0.008103571
Bulgaria,BGR,2014,,,,0.67798513,,0.9547853,,,1.6327704
Bulgaria,BGR,2015,,,,0.011424988,,,,,0.011424988
Bulgaria,BGR,2017,,,,0,,,,,0
Bulgaria,BGR,2018,,,,0,,,,,0
Bulgaria,BGR,2021,,,,0,,,0,,0
Bulgaria,BGR,2022,,,,0.05193017,,,,0,0.05193017
Bulgaria,BGR,2023,,,,0,,0,,0,0
Bulgaria,BGR,2024,,,,,,,,0,0
Burkina Faso,BFA,1966,0,,,,,,,,0
Burkina Faso,BFA,1969,0,,,,,,,,0
Burkina Faso,BFA,1970,0,,,,,,,,0
Burkina Faso,BFA,1971,0,,,,,,,,0
Burkina Faso,BFA,1972,0,,,,,,,,0
Burkina Faso,BFA,1973,0,,,,,,,,0
Burkina Faso,BFA,1974,0,,,,,,,,0
Burkina Faso,BFA,1975,0,,,,,,,,0
Burkina Faso,BFA,1977,0,,,0,,,,,0
Burkina Faso,BFA,1978,0,,,,,,,,0
Burkina Faso,BFA,1980,0,,,,,,,,0
Burkina Faso,BFA,1981,0,,,,,,,,0
Burkina Faso,BFA,1982,0,,,,,,,,0
Burkina Faso,BFA,1983,0,,,,,,,,0
Burkina Faso,BFA,1984,0,,,0,,,,,0
Burkina Faso,BFA,1985,0,,,0,,,,,0
Burkina Faso,BFA,1988,0,,,0,,,,,0
Burkina Faso,BFA,1990,0,,,,,,,,0
Burkina Faso,BFA,1994,,,,0,,,,,0
Burkina Faso,BFA,1995,0,,,,,,,,0
Burkina Faso,BFA,1996,0,,,,,,,,0
Burkina Faso,BFA,1998,0,,,,,,,,0
Burkina Faso,BFA,1999,,,,0,,,,,0
Burkina Faso,BFA,2001,0,,,,,,,,0
Burkina Faso,BFA,2003,,,,0,,,,,0
Burkina Faso,BFA,2006,,,,0,,,,,0
Burkina Faso,BFA,2007,,,,0,,,,,0
Burkina Faso,BFA,2008,,,,0,,,,,0
Burkina Faso,BFA,2009,,,,1.5871845,,,,,1.5871845
Burkina Faso,BFA,2010,,,,0.0017409162,,,,,0.0017409162
Burkina Faso,BFA,2011,0,,,,,,,,0
Burkina Faso,BFA,2012,0,,,0,,,,,0
Burkina Faso,BFA,2013,,,,0,,,,,0
Burkina Faso,BFA,2014,0,,,,,,,,0
Burkina Faso,BFA,2015,,,,0.26199782,,,,,0.26199782
Burkina Faso,BFA,2016,,,,0,,,,,0
Burkina Faso,BFA,2017,,,,0,,,,,0
Burkina Faso,BFA,2020,0,,,0,,,,,0
Burkina Faso,BFA,2022,0,,,,,,,,0
Burkina Faso,BFA,2024,,,,0,,,,,0
Burundi,BDI,1989,,,,0,,,,,0
Burundi,BDI,1999,0,,,,,0,,,0
Burundi,BDI,2000,0,,,0,,,,,0
Burundi,BDI,2001,0,,,,,,,,0
Burundi,BDI,2002,,,,0,,,,,0
Burundi,BDI,2003,0,,,,,,,,0
Burundi,BDI,2004,0,0,,0,,0,,,0
Burundi,BDI,2005,0,,,0,,,,,0
Burundi,BDI,2006,0,,,0,,0,,,0
Burundi,BDI,2007,,,,0,,,,,0
Burundi,BDI,2008,0,,,0,,,,,0
Burundi,BDI,2009,0,,,0,,,,,0
Burundi,BDI,2010,0,,,0,,0,,,0
Burundi,BDI,2011,0,,,0,,0,,,0
Burundi,BDI,2014,,,,0.073914565,,,,,0.073914565
Burundi,BDI,2015,,,,0.30339018,0,,,,0.30339018
Burundi,BDI,2016,,,,0.17085408,,,,,0.17085408
Burundi,BDI,2017,,,,,0,,,,0
Burundi,BDI,2018,,,,0,,,,,0
Burundi,BDI,2019,,,,0,0,,,,0
Burundi,BDI,2020,,,,0,,0,,,0
Burundi,BDI,2021,,,,0,,,,,0
Burundi,BDI,2023,,,,0,,,,,0
Burundi,BDI,2024,,,,0,,0,,,0
Cambodia,KHM,1987,0,,,,,,,,0
Cambodia,KHM,1991,,,,7.299362,,,,,7.299362
Cambodia,KHM,1994,0.8112494,,,0,,,,,0.8112494
Cambodia,KHM,1995,1.1224071,,,,,,,,1.1224071
Cambodia,KHM,1996,1.1044631,,,0.04277531,,,,,1.1472384
Cambodia,KHM,1997,,,,,,0.00029040952,,,0.00029040952
Cambodia,KHM,1999,,,,0.014215682,,,,,0.014215682
Cambodia,KHM,2000,,,,4.33115,,,,,4.33115
Cambodia,KHM,2001,0,,,0.36182365,,,,,0.36182365
Cambodia,KHM,2002,0.84421414,,,0.0022216162,,,,,0.8464357
Cambodia,KHM,2004,,,,0,,,,,0
Cambodia,KHM,2005,0,,,0,,,,,0
Cambodia,KHM,2006,,,,0,,,,,0
Cambodia,KHM,2007,,,,0.009873699,,,,,0.009873699
Cambodia,KHM,2009,,,,,,0,,,0
Cambodia,KHM,2010,,,,0.5069278,,,,,0.5069278
Cambodia,KHM,2011,,,,3.2496245,,,,,3.2496245
Cambodia,KHM,2012,,,,0,,,,,0
Cambodia,KHM,2013,,,,2.5243428,,,,,2.5243428
Cambodia,KHM,2014,,,,0.009073808,,,,,0.009073808
Cambodia,KHM,2015,,,,0,,0,,,0
Cambodia,KHM,2016,0,,,,,,,,0
Cambodia,KHM,2018,,,,0,,,,,0
Cambodia,KHM,2019,,,,0,,,,,0
Cambodia,KHM,2020,,,,,,0.28720716,,,0.28720716
Cambodia,KHM,2021,,,,0,,0,,,0
Cambodia,KHM,2022,,,,0,,0,,,0
Cambodia,KHM,2023,,,,,,0,,,0
Cambodia,KHM,2024,,,,,,,,0,0
Cameroon,CMR,1971,0.121266864,,,,,,,,0.121266864
Cameroon,CMR,1984,,,0,,,,,,0
Cameroon,CMR,1986,,,0,,,,,,0
Cameroon,CMR,1988,,,,0,,,,,0
Cameroon,CMR,1990,0,,,,,,,,0
Cameroon,CMR,1991,0,,,0,,,,,0
Cameroon,CMR,1994,,,,0,,,,,0
Cameroon,CMR,1999,,,0,0,,,,,0
Cameroon,CMR,2000,,,,0,,,,,0
Cameroon,CMR,2001,0,,,0,,,,,0
Cameroon,CMR,2003,,,,,0,,,,0
Cameroon,CMR,2005,,,,0,,,,,0
Cameroon,CMR,2007,,,,0,,,,,0
Cameroon,CMR,2008,,,,0,,,,,0
Cameroon,CMR,2010,,,,0,,,,,0
Cameroon,CMR,2012,0,,,0.006632386,,,,,0.006632386
Cameroon,CMR,2013,,,,0,,,,,0
Cameroon,CMR,2014,,,,0,,,,,0
Cameroon,CMR,2015,,,,0,,,,,0
Cameroon,CMR,2017,,,,0,,,,,0
Cameroon,CMR,2019,,,,,0,,,,0
Cameroon,CMR,2020,,,,0,,,,,0
Cameroon,CMR,2022,0,,,0.033824,0,,,,0.033824
Cameroon,CMR,2023,,,,0,0,,,,0
Cameroon,CMR,2024,,,,0,0,,,,0
Canada,CAN,1961,0,,,,,,,,0
Canada,CAN,1962,,,,,,0,,,0
Canada,CAN,1965,,,,,0,,,,0
Canada,CAN,1966,,,,,,0,,,0
Canada,CAN,1970,,,,,,0,,,0
Canada,CAN,1971,,,,,0,0.001003951,,,0.001003951
Canada,CAN,1972,,,,,,0,,,0
Canada,CAN,1974,,,,0.009009055,,,,,0.009009055
Canada,CAN,1975,,,,,,0.0014333238,,,0.0014333238
Canada,CAN,1977,0.35299,,,,,0,,,0.35299
Canada,CAN,1978,0.34165484,,,,,,,,0.34165484
Canada,CAN,1979,0.3073038,,,0.0077903615,,,,,0.31509414
Canada,CAN,1980,0.2735095,,,,,,0,,0.2735095
Canada,CAN,1981,,,,,,0.025712242,,,0.025712242
Canada,CAN,1982,,,,,,,,0,0
Canada,CAN,1983,,,,0.016965698,,,,,0.016965698
Canada,CAN,1984,0.22500426,,,,,,,,0.22500426
Canada,CAN,1985,0.053898405,,,,,0.031950973,0,,0.08584938
Canada,CAN,1986,,,,0.007915424,,0,0,,0.007915424
Canada,CAN,1987,,,,0.042711932,,0.061181955,,,0.10389389
Canada,CAN,1988,0.15901683,,,0.0029447563,,,,,0.16196159
Canada,CAN,1989,,,,,,0,0.7404639,,0.7404639
Canada,CAN,1990,,,,0.0014259936,,,,,0.0014259936
Canada,CAN,1991,,,,,,0.08162896,,,0.08162896
Canada,CAN,1992,,,,,,,0.020188855,0.06907886,0.089267716
Canada,CAN,1993,,,,0,,,,0.27448305,0.27448305
Canada,CAN,1994,,,,,,0.000517291,0,,0.000517291
Canada,CAN,1995,,,,0.012096486,,0.01650271,0.014769925,,0.04336912
Canada,CAN,1996,,,,0.11569787,,0.000015857711,,,0.11571372
Canada,CAN,1997,,,,0.018320974,,0.0015267478,0,,0.019847723
Canada,CAN,1998,,,,0,,0.23659305,0,,0.23659305
Canada,CAN,1999,,,,,,0.000014740301,0,,0.000014740301
Canada,CAN,2000,,,,,,0.0017454973,,,0.0017454973
Canada,CAN,2001,,,,,,0,0,,0
Canada,CAN,2002,,,,0,,,0,,0
Canada,CAN,2003,,,,0.0039082537,,0.012283083,0.06085709,,0.07704843
Canada,CAN,2004,,,,0.019480072,,0.009740036,,,0.029220108
Canada,CAN,2005,,,,0.030431965,,0,0,,0.030431965
Canada,CAN,2006,,,,0,,,,,0
Canada,CAN,2007,,,,0,,0,,,0
Canada,CAN,2008,,,,0,,,,,0
Canada,CAN,2009,,,,0,,0.036373552,,,0.036373552
Canada,CAN,2011,,,,0.044609834,,0,0.08364344,,0.12825327
Canada,CAN,2012,,,,0.0018595834,,0.05742831,,,0.059287895
Canada,CAN,2013,,,,0.30867583,,0.07635666,,0.010830731,0.3958632
Canada,CAN,2014,,,,0.0071438467,,,,0,0.0071438467
Canada,CAN,2015,,,,,,,0,,0
Canada,CAN,2016,,,,0,,,0.261781,,0.261781
Canada,CAN,2017,,,,0.01212661,,,0,,0.01212661
Canada,CAN,2018,,,,0,,0.018836984,0,0,0.018836984
Canada,CAN,2019,,,,0.04587879,,0.015770834,,,0.061649624
Canada,CAN,2020,,,,0.07851736,,0.072477564,,,0.15099493
Canada,CAN,2021,,,,0.09889344,,0.0012361681,0.0040008333,0,0.10413045
Canada,CAN,2022,,,,0.0016435271,,0.008171982,,,0.009815509
Canada,CAN,2023,,,,0,,,0.009202427,0.0075920024,0.01679443
Canada,CAN,2024,,,,,,0.35433543,0.044570494,,0.3989059
Cape Verde,CPV,1982,0,,,,,2.1332471,,,2.1332471
Cape Verde,CPV,1983,0,,,,,,,,0
Cape Verde,CPV,1984,0,,,,,0,,,0
Cape Verde,CPV,1985,0,,,,,,,,0
Cape Verde,CPV,1992,0,,,,,,,,0
Cape Verde,CPV,1995,,,0,,,,,,0
Cape Verde,CPV,1998,0,,,,,,,,0
Cape Verde,CPV,2002,0,,,,,,,,0
Cape Verde,CPV,2009,,,,0,,,,,0
Cape Verde,CPV,2014,,,0,,,,,,0
Cape Verde,CPV,2015,,,0,,,0.062862255,,,0.062862255
Cape Verde,CPV,2017,0,,,,,,,,0
Cape Verde,CPV,2020,,,,0,,,,,0
Cape Verde,CPV,2022,0,,,,,,,,0
Cayman Islands,CYM,2008,,,,,,0,,,0
Central African Republic,CAF,1973,,,,0,,,,,0
Central African Republic,CAF,1981,,,,,,0.017990695,,,0.017990695
Central African Republic,CAF,1983,0,,,,,,,,0
Central African Republic,CAF,1984,0,,,,,,,,0
Central African Republic,CAF,1995,,,,0,,,0,,0
Central African Republic,CAF,1996,,,,0,,,,,0
Central African Republic,CAF,1998,,,,0,,,,,0
Central African Republic,CAF,1999,,,,0,,,,,0
Central African Republic,CAF,2001,,,,,,0,,,0
Central African Republic,CAF,2002,,,,,,,0,,0
Central African Republic,CAF,2003,,,,0,,,,,0
Central African Republic,CAF,2004,,,,0,,,,,0
Central African Republic,CAF,2005,,,,0,,,,,0
Central African Republic,CAF,2007,,,,0,,,,,0
Central African Republic,CAF,2008,,,,0,,,,,0
Central African Republic,CAF,2009,,,,0,,0,,,0
Central African Republic,CAF,2010,,,,0,,,,,0
Central African Republic,CAF,2011,,,,0,,0,,,0
Central African Republic,CAF,2012,,,,,,0,,,0
Central African Republic,CAF,2013,,,,0,,0,,,0
Central African Republic,CAF,2015,,,,,,0,,,0
Central African Republic,CAF,2017,,,,0,,0,,,0
Central African Republic,CAF,2019,,,,0,,,,,0
Central African Republic,CAF,2021,,,,0,,,,,0
Central African Republic,CAF,2022,0,,,0,,,0,,0
Central African Republic,CAF,2023,,,,,,0,,,0
Central African Republic,CAF,2024,,,,5.2698636,,,,,5.2698636
Chad,TCD,1966,0,,,,,,,,0
Chad,TCD,1969,0.47914955,,,,,,,,0.47914955
Chad,TCD,1970,1.9105701,,,,,,,,1.9105701
Chad,TCD,1971,1.7864643,,,,,,,,1.7864643
Chad,TCD,1972,1.5314739,,,,,,,,1.5314739
Chad,TCD,1973,1.3853024,,,,,,,,1.3853024
Chad,TCD,1974,1.3739799,,,,,,,,1.3739799
Chad,TCD,1975,1.0369706,,,,,,,,1.0369706
Chad,TCD,1976,1.035243,,,,,,,,1.035243
Chad,TCD,1977,0.95852566,,,,,0,,,0.95852566
Chad,TCD,1978,0.80928606,,,,,,,,0.80928606
Chad,TCD,1981,0,,,,,,,,0
Chad,TCD,1982,0,,,,,,,,0
Chad,TCD,1983,0,,,,,,,,0
Chad,TCD,1984,0,,,,,,,,0
Chad,TCD,1985,0,,,0,,,,,0
Chad,TCD,1988,,,,0,,0.010589524,,,0.010589524
Chad,TCD,1991,,,,0,,,,,0
Chad,TCD,1993,0,,,,,,,,0
Chad,TCD,1995,,,,0,,,,,0
Chad,TCD,1997,0,,,,,,,,0
Chad,TCD,1998,,,,0,,,,,0
Chad,TCD,1999,,,,0,,,,,0
Chad,TCD,2001,0,,,0.058450703,,,,,0.058450703
Chad,TCD,2006,,,,0,,,,,0
Chad,TCD,2007,,,,0,,0,,,0
Chad,TCD,2008,,,,0,,,,,0
Chad,TCD,2009,0,,,0,,,,,0
Chad,TCD,2010,0,,,0,,,,,0
Chad,TCD,2012,0,,,0.055890188,,,,,0.055890188
Chad,TCD,2013,0,,,,,,,,0
Chad,TCD,2017,0,,,,,,,,0
Chad,TCD,2019,,,,0,0,,,,0
Chad,TCD,2020,,,,0,,,,,0
Chad,TCD,2021,,,,0,,,,,0
Chad,TCD,2022,0,,,0,,,,,0
Chad,TCD,2024,,,,1.946839,,,,,1.946839
Chile,CHL,1960,,13.060709,,,,,,,13.060709
Chile,CHL,1964,,,0,,,,,,0
Chile,CHL,1965,,2.021349,,0.16170792,0,0,,,2.1830568
Chile,CHL,1966,,0.005512009,,,,,,,0.005512009
Chile,CHL,1968,0.071550466,,,,,0,,,0.071550466
Chile,CHL,1969,0.1470823,,,,,,,,0.1470823
Chile,CHL,1970,0.1343055,,,,,,,,0.1343055
Chile,CHL,1971,0.113075085,2.1491284,,,,0.02272767,,,2.2849312
Chile,CHL,1972,0.103438675,,,,,,,,0.103438675
Chile,CHL,1974,,,,0.06029795,,,,,0.06029795
Chile,CHL,1977,,,,,,0.047643363,,,0.047643363
Chile,CHL,1978,,,,0,,,,,0
Chile,CHL,1979,,,,,0,,,,0
Chile,CHL,1982,,,,0,,,,,0
Chile,CHL,1983,,0.0048473855,,,,,,,0.0048473855
Chile,CHL,1984,,,,,,0,,,0
Chile,CHL,1985,,8.364208,,,,,,,8.364208
Chile,CHL,1986,,,,0.089593515,,0,,,0.089593515
Chile,CHL,1987,,0.0044237045,,0.7829957,0,,,,0.7874194
Chile,CHL,1988,,,0,,,,,,0
Chile,CHL,1989,,,,0,,,,,0
Chile,CHL,1990,,,,0,,,,,0
Chile,CHL,1991,0.5231175,,0.03923381,,0.015693525,,,,0.5780448
Chile,CHL,1992,,,,,,0,0.25784883,,0.25784883
Chile,CHL,1993,,,0,0.06808859,,,0,,0.06808859
Chile,CHL,1995,,0.0022487,,0,,,,0.013546386,0.015795086
Chile,CHL,1997,,0.05598228,,0.21273267,,0,0,,0.26871493
Chile,CHL,1999,,,,,,,0.37047482,,0.37047482
Chile,CHL,2000,,,,0.038294736,,,,0.012764912,0.05105965
Chile,CHL,2001,,,,0.012434554,,0,,,0.012434554
Chile,CHL,2002,,,,0.2846406,,,0.11385624,0,0.39849684
Chile,CHL,2003,,,,,,,0,,0
Chile,CHL,2004,,,,0,,,,0,0
Chile,CHL,2005,,0.0040885033,,0,,0,,,0.0040885033
Chile,CHL,2006,,,,0,,,,,0
Chile,CHL,2007,,0.057974014,,,,,,0,0.057974014
Chile,CHL,2008,,,0,0.012785264,,,,,0.012785264
Chile,CHL,2010,,13.821623,,,,,,0,13.821623
Chile,CHL,2011,,,0,,,,0.026520003,0,0.026520003
Chile,CHL,2012,,0.037449706,,0.001160941,,,0.12483236,,0.16344301
Chile,CHL,2013,,,,,,,,0.36049673,0.36049673
Chile,CHL,2014,,0.03852659,,0,,,0.013099042,,0.051625635
Chile,CHL,2015,,0.32996446,0.24747334,0.61868334,,0,0,,1.1961212
Chile,CHL,2016,,,,0.040105097,,,,,0.040105097
Chile,CHL,2017,,,,0.0007242329,0,,0.19916405,,0.19988827
Chile,CHL,2019,,0,,0,,,0,,0
Chile,CHL,2021,,,,0,,0.055498198,,,0.055498198
