Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Australia,AUS,1989,,12,,9,,12,,,33
Australia,AUS,1990,,,,7,,0,0,,7
Australia,AUS,1991,0,,,5,,0,,,5
Australia,AUS,1992,0,,,,,2,,,2
Australia,AUS,1993,0,,,1,,0,,17,18
Australia,AUS,1994,0,0,,,,27,4,5,36
Australia,AUS,1995,0,,,,,8,,1,9
Australia,AUS,1996,,,,5,9,7,,,21
Australia,AUS,1997,,,,0,19,,2,,21
Australia,AUS,1998,,,,20,,,,,20
Australia,AUS,1999,,,,,,7,1,,8
Australia,AUS,2000,,,,0,,1,0,,1
Australia,AUS,2001,,,,4,,2,0,,6
Australia,AUS,2002,0,,,,,0,2,,2
Australia,AUS,2003,,,,1,,1,4,,6
Australia,AUS,2004,,,,3,,3,,,6
Australia,AUS,2005,,,,3,,1,12,,16
Australia,AUS,2006,0,,,0,,0,4,,4
Australia,AUS,2007,,,,9,,2,,,11
Australia,AUS,2008,,,,7,,1,,,8
Australia,AUS,2009,,,,7,,1,180,347,535
Australia,AUS,2010,,,,5,,1,,,6
Australia,AUS,2011,,,,30,,1,0,,31
Australia,AUS,2012,,,,4,,,,,4
Australia,AUS,2013,,,,,,6,3,,9
Australia,AUS,2014,,,,,,0,2,139,141
Australia,AUS,2015,,,,6,,8,2,,16
Australia,AUS,2016,,,,1,,5,2,,8
Australia,AUS,2017,,,,,,12,0,,12
Australia,AUS,2018,0,,,0,,,,0,0
Australia,AUS,2019,,,,3,,,21,0,24
Australia,AUS,2020,,,,1,,0,11,,12
Australia,AUS,2021,,,,6,,1,0,,7
Australia,AUS,2022,,,,31,,,,,31
Australia,AUS,2023,,,,0,,10,,,10
Australia,AUS,2024,,,,1,,1,,,2
Australia,AUS,2025,,,,1,,6,1,,8
Austria,AUT,1952,,,,,28,,,,28
Austria,AUT,1954,,,,,210,,,,210
Austria,AUT,1975,,,,,15,,,,15
Austria,AUT,1980,,,,0,,,,,0
Austria,AUT,1982,,,,,12,,,,12
Austria,AUT,1983,,,,0,,,,,0
Austria,AUT,1984,,,,,30,12,,,42
Austria,AUT,1985,,,,12,,,,,12
Austria,AUT,1990,,,,,,3,,,3
Austria,AUT,1991,,,,5,,0,,,5
Austria,AUT,1993,,,,,,0,,,0
Austria,AUT,1994,,,,,,0,,,0
Austria,AUT,1996,,,,0,,,,,0
Austria,AUT,1997,,,,3,,,,,3
Austria,AUT,1998,,0,,,,,,,0
Austria,AUT,1999,,,,3,50,,,,53
Austria,AUT,2000,,,,,13,0,,,13
Austria,AUT,2002,,,,9,,3,,,12
Austria,AUT,2003,,,,,,,,345,345
Austria,AUT,2005,,,,4,,,,0,4
Austria,AUT,2006,,,,0,,,,0,0
Austria,AUT,2007,,,,0,,0,,5,5
Austria,AUT,2008,,,,,,4,,,4
Austria,AUT,2009,,,,1,,0,,2,3
Austria,AUT,2012,,,,,,,,5,5
Austria,AUT,2013,,,,4,,,,,4
Austria,AUT,2016,,,,0,,,,,0
Austria,AUT,2017,,,,,,5,,,5
Austria,AUT,2019,,,,,,11,,1,12
Austria,AUT,2020,,,,,,0,,,0
Austria,AUT,2021,,,,1,,,,,1
Austria,AUT,2022,,,,,,5,,419,424
Austria,AUT,2023,,,,,8,,,486,494
Austria,AUT,2024,,,,,,5,,1055,1060
Azerbaijan,AZE,1995,,,,5,,,,,5
Azerbaijan,AZE,1997,,,,11,,,,,11
Azerbaijan,AZE,1998,,1,,,,,,,1
Azerbaijan,AZE,1999,,1,,,,,,,1
Azerbaijan,AZE,2000,0,31,,,11,,,,42
Azerbaijan,AZE,2003,,,,0,,,,,0
Azerbaijan,AZE,2009,,,,0,,,,,0
Azerbaijan,AZE,2010,,,,3,,,,,3
Azerbaijan,AZE,2012,,0,,,,,,5,5
Bahamas,BHS,1926,,,,,,263,,,263
Bahamas,BHS,1929,,,,,,48,,,48
Bahamas,BHS,1935,,,,,,14,,,14
Bahamas,BHS,1945,,,,,,22,,,22
Bahamas,BHS,1956,,,,,,1,,,1
Bahamas,BHS,1963,,,,,,0,,,0
Bahamas,BHS,1965,,,,,,0,,,0
Bahamas,BHS,1966,,,,,,5,,,5
Bahamas,BHS,1988,,,,0,,,,,0
Bahamas,BHS,1990,,,,,,0,,,0
Bahamas,BHS,1992,,,,,,4,,,4
Bahamas,BHS,1995,,,,,,0,,,0
Bahamas,BHS,1999,,,,,,1,,,1
Bahamas,BHS,2001,,,,,,0,,,0
Bahamas,BHS,2004,,,,,,12,,,12
Bahamas,BHS,2005,,,,,,1,,,1
Bahamas,BHS,2007,,,,,,1,,,1
Bahamas,BHS,2008,,,,,,0,,,0
Bahamas,BHS,2011,,,,,,0,,,0
Bahamas,BHS,2012,,,,,,1,,,1
Bahamas,BHS,2013,,,,0,,,,,0
Bahamas,BHS,2015,,,,,,33,,,33
Bahamas,BHS,2016,,,,,,0,,,0
Bahamas,BHS,2017,,,,,,0,,,0
Bahamas,BHS,2019,,,,,,356,,,356
Bahamas,BHS,2025,,,,,,0,,,0
Bangladesh,BGD,1904,,,,,,0,,,0
Bangladesh,BGD,1909,,,,,,172,,,172
Bangladesh,BGD,1911,,,,,,0,,,0
Bangladesh,BGD,1919,,,,,,0,,,0
Bangladesh,BGD,1922,,,,,,0,,,0
Bangladesh,BGD,1923,,,,,,6,,,6
Bangladesh,BGD,1926,,,,,,0,,,0
Bangladesh,BGD,1937,,,,,,0,,,0
Bangladesh,BGD,1941,,,,,,5000,,,5000
Bangladesh,BGD,1942,,,,,,61000,,,61000
Bangladesh,BGD,1943,1900000,,,,,,,,1900000
Bangladesh,BGD,1947,0,,,,,500,,,500
Bangladesh,BGD,1951,,,,,,200,,,200
Bangladesh,BGD,1958,,,,,,500,,,500
Bangladesh,BGD,1960,,,,10000,,8149,,,18149
Bangladesh,BGD,1961,,,,,,11266,,,11266
Bangladesh,BGD,1963,,,,30,,22079,,,22109
Bangladesh,BGD,1964,,,,0,,300,,,300
Bangladesh,BGD,1965,,,,,,48921,,,48921
Bangladesh,BGD,1966,,,,39,,850,,,889
Bangladesh,BGD,1967,,,,,,91,,,91
Bangladesh,BGD,1968,,,,221,,118,,,339
Bangladesh,BGD,1969,,,,,,849,,,849
Bangladesh,BGD,1970,,,,0,,300317,,,300317
Bangladesh,BGD,1971,,,,,,163,,,163
Bangladesh,BGD,1972,,,,50,,200,,,250
Bangladesh,BGD,1973,,,,427,,1900,,,2327
Bangladesh,BGD,1974,0,,,28700,,2800,,,31500
Bangladesh,BGD,1976,,,,168,,47,,,215
Bangladesh,BGD,1977,,,,13,,634,,,647
Bangladesh,BGD,1978,,,,17,,1030,,,1047
Bangladesh,BGD,1979,,,,,,53,,,53
Bangladesh,BGD,1980,,,,655,,11,,,666
Bangladesh,BGD,1981,,,,,,1085,,,1085
Bangladesh,BGD,1982,,,,0,,,,,0
Bangladesh,BGD,1983,0,,,245,,685,,,930
Bangladesh,BGD,1984,,,,1200,,,,,1200
Bangladesh,BGD,1985,,,,34,,15121,,,15155
Bangladesh,BGD,1986,,,,30,,184,,,214
Bangladesh,BGD,1987,,,,2280,,12,,,2292
Bangladesh,BGD,1988,,2,,2440,,1064,,,3506
Bangladesh,BGD,1989,0,1,,180,,815,,170,1166
Bangladesh,BGD,1990,,,,231,,693,,117,1041
Bangladesh,BGD,1991,,,,265,,138987,,104,139356
Bangladesh,BGD,1992,,,,17,,23,,78,118
Bangladesh,BGD,1993,,,,194,,452,,,646
Bangladesh,BGD,1994,,,,116,,205,,29,350
Bangladesh,BGD,1995,,,,741,,753,,120,1614
Bangladesh,BGD,1996,,,,55,,626,,200,881
Bangladesh,BGD,1997,,23,,79,,425,,33,560
Bangladesh,BGD,1998,,,,1050,,321,,120,1491
Bangladesh,BGD,1999,,6,,196,,128,,,330
Bangladesh,BGD,2000,,0,,43,,99,,49,191
Bangladesh,BGD,2001,,,,9,,238,,6,253
Bangladesh,BGD,2002,,,,10,,122,,247,379
Bangladesh,BGD,2003,,2,,252,,51,,569,874
Bangladesh,BGD,2004,,2,,761,,239,,99,1101
Bangladesh,BGD,2005,,,,55,,177,,50,282
Bangladesh,BGD,2006,,,,0,,154,,50,204
Bangladesh,BGD,2007,,,,1230,,4275,,130,5635
Bangladesh,BGD,2008,,,,28,13,27,,,68
Bangladesh,BGD,2009,0,,,16,,197,,47,260
Bangladesh,BGD,2010,,,,15,66,26,,88,195
Bangladesh,BGD,2011,,,,10,17,13,,62,102
Bangladesh,BGD,2012,,,,139,,133,,24,296
Bangladesh,BGD,2013,,,,,,50,,48,98
Bangladesh,BGD,2014,,,,59,,20,,,79
Bangladesh,BGD,2015,,4,,31,7,117,,,159
Bangladesh,BGD,2016,,5,,106,,87,,,198
Bangladesh,BGD,2017,,,,144,160,19,,,323
Bangladesh,BGD,2018,,,,35,,33,,34,102
Bangladesh,BGD,2019,,,,114,2,94,,50,260
Bangladesh,BGD,2020,,,,257,,26,,,283
Bangladesh,BGD,2021,,,,21,,3,,,24
Bangladesh,BGD,2022,,,,141,,35,,,176
Bangladesh,BGD,2023,,,,4,,16,,,20
Bangladesh,BGD,2024,,,,96,,18,,10,124
Bangladesh,BGD,2025,,10,,5,,13,,,28
Barbados,BRB,1955,,,,,,57,,,57
Barbados,BRB,1970,,,,3,,,,,3
Barbados,BRB,1980,,,,,,0,,,0
Barbados,BRB,1984,,,,0,,,,,0
Barbados,BRB,1987,,,,,,0,,,0
Barbados,BRB,1995,,,,,,0,,,0
Barbados,BRB,2002,,,,,,0,,,0
Barbados,BRB,2004,,,,,,1,,,1
Barbados,BRB,2007,,0,,,,,,,0
Barbados,BRB,2010,0,,,,,0,,,0
Barbados,BRB,2017,,,,,,1,,,1
Barbados,BRB,2021,,,,,,0,,,0
Barbados,BRB,2023,,,,,,0,,,0
Barbados,BRB,2024,,,,,,0,,,0
Belarus,BLR,1993,,,,0,,,,,0
Belarus,BLR,1996,,,,0,,,,,0
Belarus,BLR,1997,,,,,,5,,,5
Belarus,BLR,1999,,,,2,,,,,2
Belarus,BLR,2000,,,,,,,,0,0
Belarus,BLR,2006,,,,,,,,5,5
Belarus,BLR,2007,,,,,,0,,,0
Belarus,BLR,2012,,,,,,,,0,0
Belarus,BLR,2013,,,,,,,,4,4
Belarus,BLR,2014,,,,,,,,2,2
Belarus,BLR,2017,,,,,,,,43,43
Belarus,BLR,2018,,,,0,,,,,0
Belarus,BLR,2023,,,,0,,,,,0
Belgium,BEL,1926,,,,0,,,,,0
Belgium,BEL,1928,,,,0,,,,,0
Belgium,BEL,1930,,,,,,60,,,60
Belgium,BEL,1953,,,,11,,,,,11
Belgium,BEL,1956,,,,4,,,,,4
Belgium,BEL,1963,,,,,,,,12,12
Belgium,BEL,1967,,,,,,0,,,0
Belgium,BEL,1971,,,,0,,,,,0
Belgium,BEL,1976,0,,,,,0,,,0
Belgium,BEL,1983,,2,,,,,,,2
Belgium,BEL,1984,,,,,,0,,,0
Belgium,BEL,1985,,,,,,0,,0,0
Belgium,BEL,1990,,,,,,16,,,16
Belgium,BEL,1992,,0,,,,,,,0
Belgium,BEL,1993,,,,0,,,,,0
Belgium,BEL,1994,,,,1,,,,,1
Belgium,BEL,1995,,,,,,6,,,6
Belgium,BEL,1998,,,,1,,0,,,1
Belgium,BEL,1999,,,,,,2,,,2
Belgium,BEL,2002,,,,0,,5,,,5
Belgium,BEL,2003,,,,0,,,,1175,1175
Belgium,BEL,2005,,,,0,,,,2,2
Belgium,BEL,2006,,,,,,,,940,940
Belgium,BEL,2007,,,,,,2,,,2
Belgium,BEL,2008,,,,,,0,,,0
Belgium,BEL,2009,,,,,,,,1,1
Belgium,BEL,2010,,,,3,,1,,,4
Belgium,BEL,2011,,,,,,5,,,5
Belgium,BEL,2012,,,,,,,,3,3
Belgium,BEL,2013,,,,,,0,,,0
Belgium,BEL,2014,,,,,,0,,,0
Belgium,BEL,2015,,,,,,,,410,410
Belgium,BEL,2016,,,,1,,1,,,2
Belgium,BEL,2018,,,,,,1,,0,1
Belgium,BEL,2019,,,,,,,,716,716
Belgium,BEL,2020,,,,,,0,,1687,1687
Belgium,BEL,2021,,,,39,,0,,,39
Belgium,BEL,2022,,,,,,2,,434,436
Belgium,BEL,2023,,,,0,,2,,324,326
Belgium,BEL,2024,,,,,,,,249,249
Belize,BLZ,1931,,,,,,1500,,,1500
Belize,BLZ,1955,,,,,,16,,,16
Belize,BLZ,1961,,,,,,275,,,275
Belize,BLZ,1974,,,,,,0,,,0
Belize,BLZ,1978,,,,,,5,,,5
Belize,BLZ,1979,,,,0,,,,,0
Belize,BLZ,1990,,,,0,,,,0,0
Belize,BLZ,1995,,,,0,,,,,0
Belize,BLZ,1998,,,,,,9,,,9
Belize,BLZ,2000,,,,,,14,,,14
Belize,BLZ,2001,,,,,,30,,,30
Belize,BLZ,2005,,,,,,3,,,3
Belize,BLZ,2007,,,,,,0,,,0
Belize,BLZ,2008,,,,1,,7,,,8
Belize,BLZ,2010,,,,,,0,,,0
Belize,BLZ,2015,,,,0,,,,,0
Belize,BLZ,2016,,,,,,0,,,0
Belize,BLZ,2020,,,,,,0,,,0
Belize,BLZ,2022,,,,,,0,,,0
Belize,BLZ,2024,,,,,,0,0,,0
Benin,BEN,1970,,,,0,,,,,0
Benin,BEN,1972,0,,,,,,,,0
Benin,BEN,1973,0,,,,,,,,0
Benin,BEN,1974,0,,,,,,,,0
Benin,BEN,1975,0,,,,,,,,0
Benin,BEN,1978,,,,,,,2,,2
Benin,BEN,1982,,,,0,,,,,0
Benin,BEN,1983,0,,,,,,,,0
Benin,BEN,1984,0,,,,,,0,,0
Benin,BEN,1985,0,,,61,,,,,61
Benin,BEN,1988,,,,0,,,,,0
Benin,BEN,1991,,,,3,,,,,3
Benin,BEN,1994,,,,0,,,,,0
Benin,BEN,1995,,,,20,,,,,20
Benin,BEN,1996,,,,11,,,,,11
Benin,BEN,1997,,,,0,,,,,0
Benin,BEN,1998,,,,0,,,,,0
Benin,BEN,1999,,,,3,,,,,3
Benin,BEN,2007,,,,10,,,,,10
Benin,BEN,2008,,,,15,,,,,15
Benin,BEN,2009,,,,10,,0,,,10
Benin,BEN,2010,,,,46,,,,,46
Benin,BEN,2011,,,,0,,,,,0
Benin,BEN,2012,,,,4,,,,,4
Benin,BEN,2013,,,,0,,,1,,1
Benin,BEN,2020,,,,6,,,,,6
Benin,BEN,2021,,,,13,,,,,13
Benin,BEN,2022,,,,44,,,,,44
Benin,BEN,2024,,,,0,,,,,0
Benin,BEN,2025,,,,,,0,,,0
Bermuda,BMU,1948,,,,,,0,,,0
Bermuda,BMU,1985,,,,,,0,,,0
Bermuda,BMU,1986,,,,,,0,,,0
Bermuda,BMU,1987,,,,,,0,,,0
Bermuda,BMU,1989,,,,,,0,,,0
Bermuda,BMU,2003,,,,,,4,,,4
Bermuda,BMU,2025,,,,,,0,,,0
Bhutan,BTN,1994,,,,22,,17,,,39
Bhutan,BTN,1999,,,,,,,0,,0
Bhutan,BTN,2000,,,,200,,,,,200
Bhutan,BTN,2004,,,,0,,,,,0
Bhutan,BTN,2009,,11,,,,12,,,23
Bhutan,BTN,2011,,1,,,,,,,1
Bhutan,BTN,2021,,0,,10,,,,,10
Bolivia,BOL,1965,,,,40,,,,,40
Bolivia,BOL,1966,,,,14,,,,,14
Bolivia,BOL,1968,,,,24,,,,,24
Bolivia,BOL,1974,,,,31,,,,,31
Bolivia,BOL,1977,0,,,10,,,,,10
Bolivia,BOL,1978,,,,40,,,,,40
Bolivia,BOL,1980,,,,0,,,,,0
Bolivia,BOL,1982,,,,0,,,,,0
Bolivia,BOL,1983,0,,,250,,,,,250
Bolivia,BOL,1984,,,,0,,,,,0
Bolivia,BOL,1985,,,,0,,,,,0
Bolivia,BOL,1986,,,,29,,,,,29
Bolivia,BOL,1987,,,,25,,,,,25
Bolivia,BOL,1988,0,,,,,,,,0
Bolivia,BOL,1990,0,,,,,,,,0
Bolivia,BOL,1992,,,,4,49,,,,53
Bolivia,BOL,1994,0,5,,,0,,,,5
Bolivia,BOL,1996,,,,,40,,,,40
Bolivia,BOL,1997,,,,56,,,,,56
Bolivia,BOL,1998,,95,,,60,,,,155
Bolivia,BOL,1999,,,,0,,,3,,3
Bolivia,BOL,2000,0,,,30,,,,6,36
Bolivia,BOL,2001,,,,41,,,,,41
Bolivia,BOL,2002,,,,76,,20,,,96
Bolivia,BOL,2003,,,,26,69,,,,95
Bolivia,BOL,2004,0,,,48,,,,,48
Bolivia,BOL,2005,0,,,,,,0,,0
Bolivia,BOL,2006,,,,25,,,,,25
Bolivia,BOL,2007,,,,58,,,,0,58
Bolivia,BOL,2008,0,,,57,,0,,,57
Bolivia,BOL,2009,0,,,0,,,,,0
Bolivia,BOL,2010,0,,,26,,,0,4,30
Bolivia,BOL,2011,,,,52,0,,,,52
Bolivia,BOL,2012,,,,13,,,,,13
Bolivia,BOL,2013,0,,,70,19,,,18,107
Bolivia,BOL,2014,0,,,52,74,,,,126
Bolivia,BOL,2015,,,,40,,,,,40
Bolivia,BOL,2016,0,,,4,,,,,4
Bolivia,BOL,2018,,,,6,,,,,6
Bolivia,BOL,2019,,,0,60,23,,0,,83
Bolivia,BOL,2020,,,,26,,,5,,31
Bolivia,BOL,2021,,,,46,,,,,46
Bolivia,BOL,2022,,,,64,,,,,64
Bolivia,BOL,2023,5,,,22,,,12,,39
Bolivia,BOL,2024,5,,,4,,,2,,11
Bolivia,BOL,2025,,,,98,,23,0,,121
Bosnia and Herzegovina,BIH,1999,,,,,,0,,,0
Bosnia and Herzegovina,BIH,2000,0,,,,6,,,,6
Bosnia and Herzegovina,BIH,2001,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2003,0,,,,,,,,0
Bosnia and Herzegovina,BIH,2004,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2005,,,,0,,4,,,4
Bosnia and Herzegovina,BIH,2007,,,,,,,,0,0
Bosnia and Herzegovina,BIH,2009,,,,0,,,,1,1
Bosnia and Herzegovina,BIH,2010,,,,3,,,,,3
Bosnia and Herzegovina,BIH,2012,,,,,,,,4,4
Bosnia and Herzegovina,BIH,2014,,,,26,,,,,26
Bosnia and Herzegovina,BIH,2015,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2019,,,,1,,,,,1
Bosnia and Herzegovina,BIH,2020,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2021,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2022,,1,,1,,,,,2
Bosnia and Herzegovina,BIH,2023,,,,0,,1,,,1
Bosnia and Herzegovina,BIH,2024,,,,27,,,,909,936
Bosnia and Herzegovina,BIH,2025,,,,0,,,,,0
Botswana,BWA,1965,0,,,,,,,,0
Botswana,BWA,1968,0,,,,,,,,0
Botswana,BWA,1970,0,,,,,,,,0
Botswana,BWA,1972,,,,0,,,,,0
Botswana,BWA,1982,0,,,,,,,,0
Botswana,BWA,1983,0,,,,,,,,0
Botswana,BWA,1984,0,,,,,,,,0
Botswana,BWA,1985,0,,,,,,,,0
Botswana,BWA,1986,0,,,,,,,,0
Botswana,BWA,1987,0,,,,,,,,0
Botswana,BWA,1988,,,,8,,,,,8
Botswana,BWA,1992,0,,,,,,,,0
Botswana,BWA,1995,,,,20,,,,,20
Botswana,BWA,2000,,,,3,,,,,3
Botswana,BWA,2004,,,,0,,,,,0
Botswana,BWA,2009,,,,0,,0,,,0
Botswana,BWA,2011,,,,0,,,,,0
Botswana,BWA,2013,,,,12,,,,,12
Botswana,BWA,2015,0,,,,,,,,0
Botswana,BWA,2017,,,,0,,,,,0
Botswana,BWA,2018,,,,0,,,,,0
Botswana,BWA,2019,0,,,,,,,,0
Botswana,BWA,2023,0,,,,,,,,0
Botswana,BWA,2024,0,,,,,0,,,0
Botswana,BWA,2025,,,,9,,,,,9
Brazil,BRA,1948,,,,200,,,,,200
Brazil,BRA,1949,,,,,,100,,,100
Brazil,BRA,1956,,,,,66,,,,66
Brazil,BRA,1957,,,,112,,,,,112
Brazil,BRA,1959,,,,100,,59,,,159
Brazil,BRA,1964,,,,100,,,,,100
Brazil,BRA,1965,,,,22,,,,,22
Brazil,BRA,1966,,,,560,350,36,,,946
Brazil,BRA,1967,,,,820,436,,,,1256
Brazil,BRA,1968,,,,,,,,113,113
Brazil,BRA,1969,,,,316,,,,,316
Brazil,BRA,1970,0,,,172,,,,,172
Brazil,BRA,1971,,,,239,,,,,239
Brazil,BRA,1973,,,,20,,,,,20
Brazil,BRA,1974,,,,205,121,,,,326
Brazil,BRA,1975,,,,118,,,,126,244
Brazil,BRA,1977,0,,,62,,10,,,72
Brazil,BRA,1978,0,,,26,,,,,26
Brazil,BRA,1979,0,,,300,,,,,300
Brazil,BRA,1980,,,,67,,15,,,82
Brazil,BRA,1981,,,,97,,,,,97
Brazil,BRA,1982,,,,,,33,,,33
Brazil,BRA,1983,20,,,143,13,,,,176
Brazil,BRA,1984,,,,263,,10,,,273
Brazil,BRA,1985,0,,,101,,22,,,123
Brazil,BRA,1986,,1,,28,,,,,29
Brazil,BRA,1987,0,,,107,,,,,107
Brazil,BRA,1988,0,,,655,,,,77,732
Brazil,BRA,1989,,,,137,130,36,,,303
Brazil,BRA,1990,,,,24,,,,,24
Brazil,BRA,1991,,,,20,24,,,,44
Brazil,BRA,1992,,,,107,30,,,,137
Brazil,BRA,1994,,,,,,0,,0,0
Brazil,BRA,1995,,,,110,128,,,,238
Brazil,BRA,1996,,,,15,171,,,,186
Brazil,BRA,1997,,,,90,,3,,,93
Brazil,BRA,1998,0,,,13,,,1,,14
Brazil,BRA,1999,0,,,7,25,,0,,32
Brazil,BRA,2000,,,,48,60,,,,108
Brazil,BRA,2001,0,,,85,,13,,,98
Brazil,BRA,2002,0,,,17,87,,,,104
Brazil,BRA,2003,,,,155,,,,,155
Brazil,BRA,2004,0,,,135,,4,,0,139
Brazil,BRA,2005,0,,,47,,2,,,49
Brazil,BRA,2006,,,,20,,,,,20
Brazil,BRA,2007,0,1,,69,0,,,,70
Brazil,BRA,2008,,,,200,,3,,,203
Brazil,BRA,2009,,,,90,2,4,,,96
Brazil,BRA,2010,0,,,351,72,,,32,455
Brazil,BRA,2011,,,,973,,,,,973
Brazil,BRA,2012,0,,,20,,,,,20
Brazil,BRA,2013,0,,,105,,2,,,107
Brazil,BRA,2014,0,,,55,,,,,55
Brazil,BRA,2015,0,,,11,15,2,,,28
Brazil,BRA,2016,0,,,33,,,,,33
Brazil,BRA,2017,,,,14,,,,,14
Brazil,BRA,2018,,,,7,15,,,,22
Brazil,BRA,2019,,,,47,,,0,,47
Brazil,BRA,2020,0,,,151,,12,,,163
Brazil,BRA,2021,0,,,49,,,,,49
Brazil,BRA,2022,0,,,541,,,,,541
Brazil,BRA,2023,0,,,124,,47,,,171
Brazil,BRA,2024,0,,,271,,4,,,275
Brazil,BRA,2025,0,,,0,27,16,,,43
British Virgin Islands,VGB,1996,,,,,,0,,,0
British Virgin Islands,VGB,2017,,,,,,9,,,9
Brunei,BRN,1998,,,,,,,0,,0
Bulgaria,BGR,1928,,107,,,,,,,107
Bulgaria,BGR,1965,,,,,11,,,,11
Bulgaria,BGR,1977,,20,,,,,,,20
Bulgaria,BGR,1981,,,,,,0,,,0
Bulgaria,BGR,1986,,3,,,,,,,3
Bulgaria,BGR,1990,,1,,,,,,,1
Bulgaria,BGR,1993,,,,,,0,,,0
Bulgaria,BGR,1997,,,,0,,,,,0
Bulgaria,BGR,1998,,,,1,,,,3,4
Bulgaria,BGR,1999,,,,,,0,,,0
Bulgaria,BGR,2000,0,,,,,,7,7,14
Bulgaria,BGR,2001,0,,,,,,0,,0
Bulgaria,BGR,2002,,,,1,,,,,1
Bulgaria,BGR,2005,,,,39,,0,,,39
Bulgaria,BGR,2006,,0,,0,,,,18,18
Bulgaria,BGR,2007,,,,12,,,3,2,17
Bulgaria,BGR,2008,,,,,,,,10,10
Bulgaria,BGR,2010,,,,0,,,,3,3
Bulgaria,BGR,2012,,0,,5,,,,33,38
Bulgaria,BGR,2014,,,,20,,1,,,21
Bulgaria,BGR,2015,,,,5,,,,,5
Bulgaria,BGR,2017,,,,4,,,,,4
Bulgaria,BGR,2018,,,,0,,,,,0
Bulgaria,BGR,2021,,,,0,,,0,,0
Bulgaria,BGR,2022,,,,0,,,,1277,1277
Bulgaria,BGR,2023,,,,4,,4,,1670,1678
Bulgaria,BGR,2024,,,,,,,,3414,3414
Bulgaria,BGR,2025,,,,4,,,,,4
Burkina Faso,BFA,1910,0,,,,,,,,0
Burkina Faso,BFA,1911,0,,,,,,,,0
Burkina Faso,BFA,1912,0,,,,,,,,0
Burkina Faso,BFA,1913,0,,,,,,,,0
Burkina Faso,BFA,1914,0,,,,,,,,0
Burkina Faso,BFA,1940,0,,,,,,,,0
Burkina Faso,BFA,1941,0,,,,,,,,0
Burkina Faso,BFA,1942,0,,,,,,,,0
Burkina Faso,BFA,1943,0,,,,,,,,0
Burkina Faso,BFA,1944,0,,,,,,,,0
Burkina Faso,BFA,1966,0,,,,,,,,0
Burkina Faso,BFA,1969,0,,,,,,,,0
Burkina Faso,BFA,1970,0,,,,,,,,0
Burkina Faso,BFA,1971,0,,,,,,,,0
Burkina Faso,BFA,1972,0,,,,,,,,0
Burkina Faso,BFA,1973,0,,,,,,,,0
Burkina Faso,BFA,1974,0,,,,,,,,0
Burkina Faso,BFA,1975,0,,,,,,,,0
Burkina Faso,BFA,1977,0,,,0,,,,,0
Burkina Faso,BFA,1978,0,,,,,,,,0
Burkina Faso,BFA,1980,0,,,,,,,,0
Burkina Faso,BFA,1981,0,,,,,,,,0
Burkina Faso,BFA,1982,0,,,,,,,,0
Burkina Faso,BFA,1983,0,,,,,,,,0
Burkina Faso,BFA,1984,0,,,0,,,,,0
Burkina Faso,BFA,1985,0,,,0,,,,,0
Burkina Faso,BFA,1988,0,,,16,,,,,16
Burkina Faso,BFA,1990,0,,,,,,,,0
Burkina Faso,BFA,1994,,,,22,,,,,22
Burkina Faso,BFA,1995,0,,,,,,,,0
Burkina Faso,BFA,1996,0,,,,,,,,0
Burkina Faso,BFA,1998,0,,,,,,,,0
Burkina Faso,BFA,1999,,,,6,,,,,6
Burkina Faso,BFA,2001,0,,,,,,,,0
Burkina Faso,BFA,2003,,,,0,,,,,0
Burkina Faso,BFA,2006,,,,0,,,,,0
Burkina Faso,BFA,2007,,,,52,,,,,52
Burkina Faso,BFA,2008,,,,6,,,,,6
Burkina Faso,BFA,2009,,,,9,,,,,9
Burkina Faso,BFA,2010,,,,16,,,,,16
Burkina Faso,BFA,2011,0,,,,,,,,0
Burkina Faso,BFA,2012,0,,,18,,,,,18
Burkina Faso,BFA,2013,,,,2,,,,,2
Burkina Faso,BFA,2014,0,,,,,,,,0
Burkina Faso,BFA,2015,,,,8,,,,,8
Burkina Faso,BFA,2016,,,,15,,,,,15
Burkina Faso,BFA,2017,,,,2,,,,,2
Burkina Faso,BFA,2020,0,,,13,,,,,13
Burkina Faso,BFA,2022,0,,,,,,,,0
Burkina Faso,BFA,2024,,,,0,,,,,0
Burundi,BDI,1989,,,,12,,,,,12
Burundi,BDI,1999,0,,,,,0,,,0
Burundi,BDI,2000,2,,,0,,,,,2
Burundi,BDI,2001,4,,,,,,,,4
Burundi,BDI,2002,,,,0,,,,,0
Burundi,BDI,2003,0,,,,,,,,0
Burundi,BDI,2004,0,3,,0,,0,,,3
Burundi,BDI,2005,110,,,0,,,,,110
Burundi,BDI,2006,10,,,22,,0,,,32
Burundi,BDI,2007,,,,5,,,,,5
Burundi,BDI,2008,0,,,9,,,,,9
Burundi,BDI,2009,0,,,0,,,,,0
Burundi,BDI,2010,0,,,0,,9,,,9
Burundi,BDI,2011,0,,,0,,12,,,12
