Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2008,Ireland,Timor-Leste,Far East Asia,0.0,76.0275774135243,76.0275774135243
2008,Ireland,Uganda,South of Sahara,0.0,3729.267980008354,3729.267980008354
2008,Ireland,Zimbabwe,South of Sahara,0.0,8.49345662900327,8.49345662900327
2008,Italy,Benin,South of Sahara,0.0,366.59676319763867,366.59676319763867
2008,Italy,Bolivia,South America,0.0,579.3081605760647,579.3081605760647
2008,Italy,Bosnia and Herzegovina,Europe,0.0,20.7094465115449,20.7094465115449
2008,Italy,Brazil,South America,0.0,564.2000231190137,564.2000231190137
2008,Italy,Burkina Faso,South of Sahara,0.0,407.83577017408066,407.83577017408066
2008,Italy,Cambodia,Far East Asia,0.0,2.12079753180205,2.12079753180205
2008,Italy,Cameroon,South of Sahara,0.0,61.40274400575419,61.40274400575419
2008,Italy,China (People's Republic of),Far East Asia,0.0,83.4463135513048,83.4463135513048
2008,Italy,Colombia,South America,0.0,74.295411529184,74.295411529184
2008,Italy,Cuba,Caribbean & Central America,0.0,14.1386502120137,14.1386502120137
2008,Italy,Côte d'Ivoire,South of Sahara,0.0,4.75375352888409,4.75375352888409
2008,Italy,Democratic Republic of the Congo,South of Sahara,0.0,56.5546008480547,56.5546008480547
2008,Italy,Egypt,North of Sahara,0.0,56.5546008480547,56.5546008480547
2008,Italy,Eritrea,South of Sahara,0.0,663.9184950606748,663.9184950606748
2008,Italy,Ethiopia,South of Sahara,0.0,160.7407872861603,160.7407872861603
2008,Italy,Ghana,South of Sahara,0.0,396.5706875084572,396.5706875084572
2008,Italy,Guatemala,Caribbean & Central America,0.0,21.2079753180205,21.2079753180205
2008,Italy,Honduras,Caribbean & Central America,0.0,491.473902792812,491.473902792812
2008,Italy,Indonesia,Far East Asia,0.0,48.2127972229667,48.2127972229667
2008,Italy,Iraq,Middle East,0.0,11028.1471653707,11028.1471653707
2008,Italy,Kenya,South of Sahara,0.0,597.6017217872334,597.6017217872334
2008,Italy,Lebanon,Middle East,0.0,598.7718364787795,598.7718364787795
2008,Italy,Madagascar,South of Sahara,0.0,365.099536694787,365.099536694787
2008,Italy,Mauritania,South of Sahara,0.0,8.48319012720821,8.48319012720821
2008,Italy,Montenegro,Europe,0.0,3888.12880830376,3888.12880830376
2008,Italy,Mozambique,South of Sahara,0.0,541.5173724452297,541.5173724452297
2008,Italy,Niger,South of Sahara,0.0,699.843405523031,699.843405523031
2008,Italy,North Macedonia,Europe,0.0,727.996271686542,727.996271686542
2008,Italy,Pakistan,South & Central Asia,0.0,49.4852757420479,49.4852757420479
2008,Italy,Peru,South America,0.0,5.9708933710355,5.9708933710355
2008,Italy,Senegal,South of Sahara,0.0,56.5546008480547,56.5546008480547
2008,Italy,States Ex-Yugoslavia unspecified,Europe,0.0,5.03020655647959,5.03020655647959
2008,Italy,Tajikistan,South & Central Asia,0.0,423.227769311439,423.227769311439
2008,Italy,Tanzania,South of Sahara,0.0,306.17214515220087,306.17214515220087
2008,Italy,Türkiye,Europe,0.0,15.4478892216461,15.4478892216461
2008,Italy,Viet Nam,Far East Asia,0.0,47.5442935636422,47.5442935636422
2008,Italy,West Bank and Gaza Strip,Middle East,0.0,17.7440060160772,17.7440060160772
2008,Japan,Albania,Europe,0.0,79287.23224205195,79287.23224205195
2008,Japan,Egypt,North of Sahara,0.0,67302.53325824744,67302.53325824744
2008,Japan,Honduras,Caribbean & Central America,0.0,9567.796571246625,9567.796571246625
2008,Japan,India,South & Central Asia,0.0,1061398.0229118997,1061398.0229118997
2008,Japan,Indonesia,Far East Asia,0.0,219360.629585779,219360.629585779
2008,Japan,Madagascar,South of Sahara,0.0,6416.55507758715,6416.55507758715
2008,Japan,Philippines,Far East Asia,0.0,177139.69717525612,177139.69717525612
2008,Japan,Sri Lanka,South & Central Asia,0.0,5846.19462624607,5846.19462624607
2008,Japan,Thailand,Far East Asia,0.0,445180.5912829971,445180.5912829971
2008,Japan,Timor-Leste,Far East Asia,0.0,6309.6124929607,6309.6124929607
2008,Japan,Tunisia,North of Sahara,0.0,22301.09364743627,22301.09364743627
2008,Japan,Viet Nam,Far East Asia,0.0,33387.4749203785,33387.4749203785
2008,Korea,"Asia, regional",Asia,0.0,497.219176722996,497.219176722996
2008,Korea,Bangladesh,South & Central Asia,0.0,40.7725730295357,40.7725730295357
2008,Korea,Cambodia,Far East Asia,0.0,34963.201135582494,34963.201135582494
2008,Korea,"Central Asia, regional",South & Central Asia,0.0,497.219176722996,497.219176722996
2008,Korea,China (People's Republic of),Far East Asia,0.0,300.365166997544,300.365166997544
2008,Korea,"Developing countries, unspecified",Developing countries unspecified,0.0,141.170645990606,141.170645990606
2008,Korea,Indonesia,Far East Asia,0.0,2197.714987284261,2197.714987284261
2008,Korea,Jordan,Middle East,0.0,82336.664304108,82336.664304108
2008,Korea,Lao People's Democratic Republic,Far East Asia,0.0,72.5944766995795,72.5944766995795
2008,Korea,Mongolia,Far East Asia,0.0,4781.429246592533,4781.429246592533
2008,Korea,Nepal,South & Central Asia,0.0,696.108834487287,696.108834487287
2008,Korea,Nicaragua,Caribbean & Central America,0.0,1690.55160365571,1690.55160365571
2008,Korea,Viet Nam,Far East Asia,0.0,53141.06453618073,53141.06453618073
2008,Netherlands,"Developing countries, unspecified",Developing countries unspecified,0.0,4209.21501971293,4209.21501971293
2008,Norway,China (People's Republic of),Far East Asia,0.0,260.689911738441,260.689911738441
2008,Norway,Nicaragua,Caribbean & Central America,0.0,32.9702373423403,32.9702373423403
2008,Norway,Uganda,South of Sahara,0.0,2183.80612543118,2183.80612543118
2008,Spain,"America, regional",America,0.0,111160.8505435737,111160.8505435737
2008,Spain,"Asia, regional",Asia,0.0,4922.70508097925,4922.70508097925
2008,Spain,Bolivia,South America,0.0,570.931439057614,570.931439057614
2008,Spain,Brazil,South America,0.0,166.54173321640468,166.54173321640468
2008,Spain,Burkina Faso,South of Sahara,0.0,4927.68538262692,4927.68538262692
2008,Spain,Cabo Verde,South of Sahara,0.0,312.67478780869396,312.67478780869396
2008,Spain,China (People's Republic of),Far East Asia,0.0,450.6244704960035,450.6244704960035
2008,Spain,Colombia,South America,0.0,1267.16502346081,1267.16502346081
2008,Spain,Cuba,Caribbean & Central America,0.0,1615.488726647397,1615.488726647397
2008,Spain,"Developing countries, unspecified",Developing countries unspecified,0.0,13519.818992616865,13519.818992616865
2008,Spain,Dominican Republic,Caribbean & Central America,0.0,251.201061689908,251.201061689908
2008,Spain,Ecuador,South America,0.0,995.603666696185,995.603666696185
2008,Spain,Egypt,North of Sahara,0.0,13895.0159114123,13895.0159114123
2008,Spain,El Salvador,Caribbean & Central America,0.0,638.548929638144,638.548929638144
2008,Spain,Guinea-Bissau,South of Sahara,0.0,109.312484047455,109.312484047455
2008,Spain,Honduras,Caribbean & Central America,0.0,809.373749309015,809.373749309015
2008,Spain,India,South & Central Asia,0.0,1785.6574461242806,1785.6574461242806
2008,Spain,Indonesia,Far East Asia,0.0,450.6244704960035,450.6244704960035
2008,Spain,Mali,South of Sahara,0.0,858.2548962690284,858.2548962690284
2008,Spain,Mauritania,South of Sahara,0.0,351.487086969308,351.487086969308
2008,Spain,Mexico,Caribbean & Central America,0.0,228.48931800336186,228.48931800336186
2008,Spain,Morocco,North of Sahara,0.0,108.149872913633,108.149872913633
2008,Spain,Nicaragua,Caribbean & Central America,0.0,24653.079463479004,24653.079463479004
2008,Spain,Pakistan,South & Central Asia,0.0,450.6244704960035,450.6244704960035
2008,Spain,Paraguay,South America,0.0,401.880547677208,401.880547677208
2008,Spain,Peru,South America,0.0,2394.216898149125,2394.216898149125
2008,Spain,Philippines,Far East Asia,0.0,2478.4345876266334,2478.4345876266334
2008,Spain,Senegal,South of Sahara,0.0,583.363118242961,583.363118242961
2008,Spain,Viet Nam,Far East Asia,0.0,4343.663000806183,4343.663000806183
2008,United Kingdom,Montserrat,Caribbean & Central America,0.0,1513.86637502388,1513.86637502388
2009,Australia,Cambodia,Far East Asia,0.0,307.138658905575,307.138658905575
2009,Australia,Mozambique,South of Sahara,0.0,990.769867437338,990.769867437338
2009,Australia,"Oceania, regional",Oceania,0.0,1585.23178789974,1585.23178789974
2009,Australia,Philippines,Far East Asia,0.0,807.088208111309,807.088208111309
2009,Australia,Samoa,Oceania,0.0,3918.726111032534,3918.726111032534
2009,Australia,Tuvalu,Oceania,0.0,1046.4893876118956,1046.4893876118956
2009,Australia,Viet Nam,Far East Asia,0.0,38286.8252800134,38286.8252800134
2009,Austria,Argentina,South America,0.0,26.5451390540875,26.5451390540875
2009,Austria,Bhutan,South & Central Asia,0.0,4569.847184281087,4569.847184281087
2009,Austria,Bolivia,South America,0.0,455.93774691424,455.93774691424
2009,Austria,Brazil,South America,0.0,347.0558324294442,347.0558324294442
2009,Austria,Burkina Faso,South of Sahara,0.0,2866.8750178414502,2866.8750178414502
2009,Austria,Cabo Verde,South of Sahara,0.0,6282.025829536176,6282.025829536176
2009,Austria,"Caribbean & Central America, regional",Caribbean & Central America,0.0,1071.4867305244,1071.4867305244
2009,Austria,Colombia,South America,0.0,39.5054128275538,39.5054128275538
2009,Austria,"Developing countries, unspecified",Developing countries unspecified,0.0,1996.4237600244473,1996.4237600244473
2009,Austria,"Europe, regional",Europe,0.0,858.8133223381261,858.8133223381261
2009,Austria,India,South & Central Asia,0.0,273.258784380313,273.258784380313
2009,Austria,Nicaragua,Caribbean & Central America,0.0,2186.0702750425,2186.0702750425
2009,Austria,North Macedonia,Europe,0.0,3396.2163201553144,3396.2163201553144
2009,Austria,"Oceania, regional",Oceania,0.0,608.9767194761259,608.9767194761259
2009,Austria,Senegal,South of Sahara,0.0,478.28094660394225,478.28094660394225
2009,Austria,Serbia,Europe,0.0,648.044918248671,648.044918248671
2009,Austria,"South & Central Asia, regional",South & Central Asia,0.0,759.503272700481,759.503272700481
2009,Austria,"South Asia, regional",South & Central Asia,0.0,312.2957535775,312.2957535775
2009,Austria,"South of Sahara, regional",South of Sahara,0.0,5455.026075614981,5455.026075614981
2009,Austria,Tanzania,South of Sahara,0.0,60.3324166336374,60.3324166336374
2009,Belgium,Algeria,North of Sahara,0.0,13869.138389585465,13869.138389585465
2009,Belgium,"Asia, regional",Asia,0.0,66.9849475100843,66.9849475100843
2009,Belgium,Benin,South of Sahara,0.0,468.2020768529892,468.2020768529892
2009,Belgium,Burkina Faso,South of Sahara,0.0,4391.17002741599,4391.17002741599
2009,Belgium,Burundi,South of Sahara,0.0,171.442059110492,171.442059110492
2009,Belgium,Cambodia,Far East Asia,0.0,231.404771718404,231.404771718404
2009,Belgium,Democratic Republic of the Congo,South of Sahara,0.0,695.3223399536984,695.3223399536984
2009,Belgium,Ecuador,South America,0.0,890.559146961216,890.559146961216
2009,Belgium,Haiti,Caribbean & Central America,0.0,919.383450142799,919.383450142799
2009,Belgium,Indonesia,Far East Asia,0.0,321.748375505894,321.748375505894
2009,Belgium,Kenya,South of Sahara,0.0,28481.54923356212,28481.54923356212
2009,Belgium,Madagascar,South of Sahara,0.0,494.705011469351,494.705011469351
2009,Belgium,Mali,South of Sahara,0.0,130.231485323814,130.231485323814
2009,Belgium,Morocco,North of Sahara,0.0,0.0015321351214566,0.0015321351214566
2009,Belgium,Niger,South of Sahara,0.0,13924.0623694194,13924.0623694194
2009,Belgium,Peru,South America,0.0,1237.50094119516,1237.50094119516
2009,Belgium,Rwanda,South of Sahara,0.0,12682.95976158746,12682.95976158746
2009,Belgium,Senegal,South of Sahara,0.0,637.349824904505,637.349824904505
2009,Belgium,"South America, regional",South America,0.0,54.7278665384312,54.7278665384312
2009,Belgium,Tanzania,South of Sahara,0.0,721.88078382551,721.88078382551
2009,Belgium,Uganda,South of Sahara,0.0,286.322132728657,286.322132728657
2009,Belgium,Viet Nam,Far East Asia,0.0,3953.00207360054,3953.00207360054
2009,Belgium,West Bank and Gaza Strip,Middle East,0.0,0.0720103507084621,0.0720103507084621
2009,Canada,"Africa, regional",Africa,0.0,32196.43995815041,32196.43995815041
2009,Canada,Algeria,North of Sahara,0.0,399.53345009447725,399.53345009447725
2009,Canada,"America, regional",America,0.0,38865.264704159454,38865.264704159454
2009,Canada,Angola,South of Sahara,0.0,606.179936978765,606.179936978765
2009,Canada,"Asia, regional",Asia,0.0,38997.55480965284,38997.55480965284
2009,Canada,Bangladesh,South & Central Asia,0.0,189.46293427746372,189.46293427746372
2009,Canada,Benin,South of Sahara,0.0,4539.5965813900875,4539.5965813900875
2009,Canada,Bolivia,South America,0.0,6414.897069479678,6414.897069479678
2009,Canada,Burkina Faso,South of Sahara,0.0,86.0340109299883,86.0340109299883
2009,Canada,Cabo Verde,South of Sahara,0.0,86.42502657971308,86.42502657971308
2009,Canada,Cameroon,South of Sahara,0.0,26.4199763327565,26.4199763327565
2009,Canada,"Caribbean, regional",Caribbean & Central America,0.0,105.679905331026,105.679905331026
2009,Canada,Costa Rica,Caribbean & Central America,0.0,95.11191479792345,95.11191479792345
2009,Canada,Cuba,Caribbean & Central America,0.0,3123.1054022951466,3123.1054022951466
2009,Canada,Côte d'Ivoire,South of Sahara,0.0,68.64966650303455,68.64966650303455
2009,Canada,"Developing countries, unspecified",Developing countries unspecified,0.0,5106.4530255951795,5106.4530255951795
2009,Canada,Dominican Republic,Caribbean & Central America,0.0,147.43403592731454,147.43403592731454
2009,Canada,Egypt,North of Sahara,0.0,257.8272650361043,257.8272650361043
2009,Canada,Eritrea,South of Sahara,0.0,8.97222396260411,8.97222396260411
2009,Canada,Ethiopia,South of Sahara,0.0,5371.88924381512,5371.88924381512
2009,Canada,"Europe, regional",Europe,0.0,5295.7046000619775,5295.7046000619775
2009,Canada,Gambia,South of Sahara,0.0,195.67691271092778,195.67691271092778
2009,Canada,Ghana,South of Sahara,0.0,14742.579289469857,14742.579289469857
2009,Canada,Guinea,South of Sahara,0.0,69.66419359421239,69.66419359421239
2009,Canada,Guinea-Bissau,South of Sahara,0.0,6.12943450919952,6.12943450919952
2009,Canada,Haiti,Caribbean & Central America,0.0,250.53535156826348,250.53535156826348
2009,Canada,Honduras,Caribbean & Central America,0.0,3246.074540138329,3246.074540138329
2009,Canada,India,South & Central Asia,0.0,150.488185191381,150.488185191381
2009,Canada,Indonesia,Far East Asia,0.0,3454.179409716185,3454.179409716185
2009,Canada,Kenya,South of Sahara,0.0,3037.3884310811522,3037.3884310811522
2009,Canada,Liberia,South of Sahara,0.0,6.12943450919952,6.12943450919952
2009,Canada,Malawi,South of Sahara,0.0,163.79328527255723,163.79328527255723
2009,Canada,Mali,South of Sahara,0.0,3025.943297333802,3025.943297333802
2009,Canada,Mauritius,South of Sahara,0.0,26.6841760960841,26.6841760960841
2009,Canada,Mexico,Caribbean & Central America,0.0,95.11191479792343,95.11191479792343
2009,Canada,"Middle East, regional",Middle East,0.0,33.8175697059283,33.8175697059283
2009,Canada,Morocco,North of Sahara,0.0,62.52023199383503,62.52023199383503
2009,Canada,Mozambique,South of Sahara,0.0,3480.863585812269,3480.863585812269
2009,Canada,Namibia,South of Sahara,0.0,26.6841760960841,26.6841760960841
2009,Canada,Nepal,South & Central Asia,0.0,112.866138893536,112.866138893536
2009,Canada,Nicaragua,Caribbean & Central America,0.0,3055.8507105424824,3055.8507105424824
2009,Canada,Niger,South of Sahara,0.0,7.14396160037736,7.14396160037736
2009,Canada,Nigeria,South of Sahara,0.0,89.46860785324667,89.46860785324667
2009,Canada,"Oceania, regional",Oceania,0.0,24866.481724390418,24866.481724390418
2009,Canada,Pakistan,South & Central Asia,0.0,3276.077065261808,3276.077065261808
2009,Canada,Paraguay,South America,0.0,219.2223956186804,219.2223956186804
2009,Canada,Peru,South America,0.0,455.057672355398,455.057672355398
2009,Canada,Sao Tome and Principe,South of Sahara,0.0,79.28106497933572,79.28106497933572
2009,Canada,Senegal,South of Sahara,0.0,312.0621924519867,312.0621924519867
2009,Canada,Sierra Leone,South of Sahara,0.0,6.12943450919952,6.12943450919952
2009,Canada,"South & Central Asia, regional",South & Central Asia,0.0,496.8223709422197,496.8223709422197
2009,Canada,South Africa,South of Sahara,0.0,1551.846001842919,1551.846001842919
2009,Canada,"South America, regional",South America,0.0,122.49357826919271,122.49357826919271
2009,Canada,"South of Sahara, regional",South of Sahara,0.0,24052.54566152139,24052.54566152139
